wallet id,organization_id,org name,organization_type
4f889f58-2670-445d-a0e6-0b7f20cfcd48,,,
c29ccfff-3ede-4d84-8ef6-a5647dc69a3e,,,
33ebdf88-8a95-4deb-9342-8acb10a5a9d5,,,
1c12155c-840a-49b5-8463-c92a73f48cac,,,
6d8a3a45-9e54-4665-9a2a-1847ea14ab25,,,
ac7efe67-4656-4c2d-8240-a07ab6cdf26d,,,
66660483-7d4c-4526-b99b-6772477402c1,,,
4cc0d959-898a-4f06-8cb0-31a9154bfc50,,,
21544a6a-243c-45bc-abe3-a5020424ed2e,,,
88984439-91b4-44be-a396-367a6e7b3fe8,,,
1744c48f-10e4-46d6-b98c-005d74024d68,,,
71254cfa-9079-43cf-929c-be64627d0c0d,,,
9a244370-6f7c-497a-b488-7f4c714905cf,,,
95c61289-5b6c-4509-b753-36f71f552c72,,,
82a653a9-fca0-4255-a624-b650f76f8d20,,,
431b8c6c-a4d8-4a71-9765-e9ba3595e2b5,,,
524e2d81-4954-48cb-85fd-79f8a60a40dc,,,
93c2110b-66d2-470b-a41e-cb815d04526b,,,
e4539918-023c-4c26-9761-fe8525e1007e,,,
b251d5c9-83e6-4b62-8e9e-1d1df579d77d,,,
b402f36d-8aab-45ef-9fd2-126d9decaec2,4,Johns Inc,Retail
1cee2d1d-1466-400b-b8b1-c6d86b40d637,165,Newton LLC,Education
2efef6b2-07d3-448e-8d5a-b576bc5f7db0,85,Clark-Davis,Technology
24bc0692-cf5f-4367-ae15-316130860ee1,143,"Sawyer, Torres and Moore",Education
0c7e8e48-52fd-4d27-9c18-8ff45688dc78,84,"Jackson, Jacobs and Gonzales",Consulting
621ca94a-37de-4592-8849-6a37af17204f,136,"Lewis, Burke and Turner",Hospitality
72d03596-287f-450d-a7ee-cab9e49616c6,12,Stephens-Campos,Staffing
9ee26b40-8652-4442-82e2-0665c118df41,56,Gallagher-Ellis,Retail
0a0fcaf9-690a-4864-a752-6aa29bc22638,127,"Ortega, Kelly and Wallace",Hospitality
1ca1d6aa-e38a-4baa-b51d-200abd8c31d1,153,Johnston Group,Healthcare
783e44a7-6c8d-44c1-b1c2-4ee6cafb9ebe,149,Russell PLC,Healthcare
3d55d84b-e5a8-4b02-b3d8-ea389a109551,94,Parsons-Horn,Retail
ad88c4e1-9f4d-449a-b996-9d4a643b95da,64,"Durham, Smith and Ferrell",Technology
864597f1-6d1f-4345-8a17-bc5be59b40fa,163,"Doyle, Levine and Smith",Logistics
0e9a5b7c-ce64-4d35-a16b-8426f955f641,143,"Sawyer, Torres and Moore",Education
bec09770-4966-401b-88e1-6994ee15d320,123,"Wilson, Bryant and Miller",Retail
1642ebb8-e152-4663-9b2c-f7a088cbcd9e,189,Lee-Bradley,Staffing
13fc96b5-1b87-45c9-9cda-cb716ed79519,147,Carpenter-Lopez,Logistics
fabedcb0-2453-4eac-9cb3-fd46430c8f2a,1,Fitzgerald PLC,Finance
66034567-cf41-4c0c-b34c-029390b5356e,140,"Clark, Hughes and Davis",Education
7d2869d3-e1d1-420e-9260-4f994e45506f,48,"Gordon, Marshall and Shaw",Hospitality
99b58f71-d7a8-4066-be92-78ea8ecdf1f6,53,Nguyen Ltd,Consulting
b408815c-d5cb-4360-9bcc-31b3b44dc93f,194,Clements PLC,Consulting
a4014426-50c0-4ef6-a140-cafc7a27e822,146,"Lee, Martin and Novak",Education
54d4b53d-e29e-4212-8008-1615d4b3aa98,184,Hart and Sons,Healthcare
d1550a61-cdf6-4e2d-bf31-b753f6ca720e,50,Nguyen and Sons,Staffing
fef9e4a2-8130-4915-bc47-8a249a949aca,35,"Allen, Villa and Rocha",Consulting
ab556b50-e5ca-491c-8014-9bdb22a7181f,193,Finley Group,Staffing
9096b4a9-a06f-4d46-b500-b5366e2d97dd,116,Porter-Taylor,Hospitality
5c4cc01e-360c-46cf-b7a3-316953758c1d,94,Parsons-Horn,Retail
bec8cc9b-5eb7-4491-bc8a-bccdc1592693,38,Wheeler-Ortega,Staffing
7f78ceb9-091f-42ac-9675-3bf1bdfd1b49,103,Robles Ltd,Finance
2d1ecf62-3efd-42e0-b884-3249e64883ef,149,Russell PLC,Healthcare
29c81b5f-2d49-42dc-b488-ceab787a6aa8,142,Stewart-Decker,Manufacturing
fb3da891-06c2-4756-9f35-44d090f89138,41,"Garcia, Gibbs and Castaneda",Retail
b099583a-36c8-418a-9533-43cac10c7a91,165,Newton LLC,Education
64d55ff7-e573-4e0d-9bb4-090e2daf89bd,11,"Wong, Thompson and Fleming",Retail
792d1590-9229-471a-9f84-7cad477dc63a,65,Mahoney and Sons,Healthcare
f3bd33f2-e445-4d92-a082-122845ec2a88,91,"Bright, White and Villa",Logistics
d8bb616f-34a5-4736-a54f-470fdf3b2786,159,"Valenzuela, Skinner and Wilson",Healthcare
50ddae3d-5052-40ac-921c-4ce7675b0ee0,196,"Dennis, Stone and Greene",Education
6fbf4906-e8c6-4d72-84fa-e8e1f3afac74,2,"Murray, Green and Griffith",Logistics
ce76a911-661c-417f-b994-203846693438,108,Gross LLC,Consulting
b9f89ad9-8880-4480-b22c-54b1acda028e,147,Carpenter-Lopez,Logistics
c2429b25-8c3d-4860-80a9-5f10af44d787,142,Stewart-Decker,Manufacturing
427efe8e-1d86-4af3-a8d4-7e00112ec0f9,25,Ramirez-Cochran,Finance
afaee87d-dbb9-487b-954b-79a8f2de6fd6,54,"Morris, Lawson and Hall",Logistics
4b860f2c-f7a0-4585-9cc8-8a2756270ef0,36,Gray PLC,Logistics
4cdc4918-f9bc-4280-a961-4ced71bd7d97,75,Stevens Group,Education
116ae86a-1216-4a71-96da-92ba81815fd6,85,Clark-Davis,Technology
4b69bd20-bd8f-42fc-bf0c-32f2c334ee56,39,"Robinson, Johnson and Blankenship",Retail
ffa827e7-3bd2-4ed4-84b5-c6cfabf1d748,65,Mahoney and Sons,Healthcare
92c1f0e7-9cf4-49d6-b2b3-07f454a0c3f1,122,"Brady, Garza and Rose",Manufacturing
43d942ef-5ac0-4385-a098-09816f963d35,156,Long LLC,Logistics
6b84b18f-ba6b-4d26-acfc-b9d7b1ca1b22,21,"Meadows, Thompson and Davis",Consulting
4035a456-28fd-4705-9d5b-bf968852c618,40,Ellis and Sons,Education
f08266a0-d7bc-4698-8087-02ed63f269fd,24,Gomez-Page,Finance
d609c546-ba49-4625-ba77-91c753e64854,198,"Phillips, Silva and Green",Logistics
119b3fda-de1a-4b57-8d5d-564df46390cd,171,Martinez LLC,Logistics
74d88be3-c081-4b01-85c6-198f36709605,90,Johnson-Kidd,Retail
07e99c7e-dd62-4ce5-a8de-ca0094687dfc,113,"Parker, Chan and Maddox",Consulting
c252537f-a841-45f8-a21a-07f8ce16618b,199,Ballard and Sons,Logistics
6f7b876b-756e-47f9-ad03-dd069c690abd,91,"Bright, White and Villa",Logistics
afa69e4d-ab0a-432e-95cd-82b46e7c88c4,35,"Allen, Villa and Rocha",Consulting
eed04ac7-41a1-4e65-9b3d-539c43e2605d,200,Goodman PLC,Retail
5bb265e8-6bee-46a1-90fc-d944b2eccf6a,130,Howell PLC,Healthcare
9fe81aae-844c-4de1-bdf5-18f1424a1657,93,Sanchez-Hopkins,Retail
dd57def1-bd87-4ab7-b04b-22601d1b69b0,157,"Barton, Hahn and Rhodes",Retail
1d78130a-0506-4a9b-bbbb-a7e0b7057fdf,17,"Baker, Knox and Rivera",Technology
643e1602-b5f0-4bc3-8d20-c51678f94def,179,"Carroll, Lewis and Saunders",Healthcare
8dd46416-14eb-47fe-9c73-5a6716d6b9f9,139,Snow-Gonzalez,Education
de3ddb07-a8a9-47af-8aba-6260b4ef97dd,130,Howell PLC,Healthcare
12415af3-9559-4681-97ec-41d18990dd59,129,Morgan-Larson,Education
92dd36cb-9c9e-424e-8982-572b4f31e28a,141,Murphy-Hill,Education
ba8caca8-f153-455e-b5d6-c52294b8d802,162,Blevins Group,Finance
c5d2db9b-81fe-41da-890c-739d234a12ee,190,Stephens LLC,Education
274b80c6-00e5-410a-8223-2fe31fc15e36,25,Ramirez-Cochran,Finance
989809d0-7f6f-4606-aee8-62548e511799,113,"Parker, Chan and Maddox",Consulting
a88d5769-881b-4b2a-b470-2da418c21882,68,Nguyen Ltd,Staffing
76ac28d2-98a9-4ae1-977e-033e8c8a7688,85,Clark-Davis,Technology
72a6947e-92eb-4f59-87f2-fbe41069fbdb,172,Price-Coleman,Education
6d4d172f-a39e-4fe6-ae8f-cbbad0e7a2d1,182,Bell-Harris,Education
885757ca-f60e-4324-a19d-3f404c88a65f,103,Robles Ltd,Finance
6c83bdb4-b972-4900-82b8-35ed4ef33590,164,Vaughan Inc,Healthcare
73296f21-5ec2-4457-8e85-d6dd6d5ef253,82,"Hughes, Dillon and Nichols",Consulting
74c1784e-69cc-4936-8ac0-fc0dcaa0175c,53,Nguyen Ltd,Consulting
fe8a82c1-683a-4ee0-a94a-72d6dee04978,186,Carson and Sons,Technology
c63ffa4a-9438-4ae0-ad25-4e3a1d62c0c9,129,Morgan-Larson,Education
d0f5f383-6197-4b89-ae37-58fe363613dd,140,"Clark, Hughes and Davis",Education
28a736ec-a94d-47c9-8161-1d4060596209,186,Carson and Sons,Technology
967443c7-132c-4455-b61a-572d38082fec,30,Gibson-Carter,Technology
dba4916c-b83c-41b9-a2e1-3a2afa8faaf1,180,"Gray, Crane and Warner",Retail
dcecb6a4-bd86-47bf-95e9-891ea359583e,11,"Wong, Thompson and Fleming",Retail
d4a56dcf-7172-47b9-99ed-b6cf6d55c1f3,193,Finley Group,Staffing
ca185790-88a2-4d14-8ddc-a8f862e1dfa1,148,"Osborn, Cherry and Knapp",Consulting
d7149e5c-1ddd-4aa7-8830-051102165b37,173,Avila-Sims,Retail
1471c051-43bf-4121-add5-6e102187d2cc,136,"Lewis, Burke and Turner",Hospitality
1f0c09dd-131f-4d18-b738-baea115a218e,117,Hensley-Baker,Healthcare
53a29dea-07c0-4e4b-a7a0-501a3b0dc0e1,142,Stewart-Decker,Manufacturing
ebe22b76-282f-4df0-a600-61c24bd742f9,171,Martinez LLC,Logistics
62d46cd4-1282-47a0-8f43-ea5123b86ea7,194,Clements PLC,Consulting
cbacbac5-b40e-4999-9dcc-e863976ad242,2,"Murray, Green and Griffith",Logistics
eb4e380c-2d2d-4480-83d1-97840fac0716,126,Le-Barrett,Hospitality
23f56961-d418-4476-ae36-bf2b5c46689e,104,Wilson-Patterson,Finance
94eb41fd-bfbc-4db7-9762-e447ffdb8007,17,"Baker, Knox and Rivera",Technology
